date,resource_type,resource_id,instructor_id,student_id,event_index
2026-10-02,CLASSROOM,C0,3,185,9
2026-10-02,CLASSROOM,C1,4,186,9
2026-10-02,CLASSROOM,C1,4,187,9
2026-10-02,CAR,V2,4,58,69
2026-10-02,CAR,V2,5,59,69
2026-10-02,CAR,V2,5,60,69
2026-10-02,CAR,V2,5,61,68
2026-10-02,CAR,V3,6,62,68
2026-10-02,CAR,V3,6,89,57
2026-10-02,CAR,V3,6,90,57
2026-10-02,CAR,V3,7,91,57
2026-10-02,CAR,V4,7,92,54
2026-10-02,CAR,V4,7,93,54
2026-10-02,CAR,V4,8,94,53
2026-10-02,CAR,V4,8,116,38
2026-10-02,CAR,V5,8,117,38
2026-10-02,CAR,V5,10,118,38
2026-10-02,CAR,V5,10,119,38
2026-10-02,CAR,V5,10,120,37
2026-10-02,CAR,V6,11,121,37
2026-10-02,CAR,V6,11,122,35
2026-10-02,CAR,V6,11,123,34
2026-10-02,CAR,V6,12,124,34
2026-10-02,CAR,V7,12,125,34
2026-10-02,CAR,V7,12,126,34
2026-10-02,CAR,V7,13,127,34
2026-10-02,CAR,V7,13,128,32
2026-10-02,CAR,V8,13,129,32
2026-10-02,CAR,V8,14,130,32
2026-10-02,CAR,V8,14,131,32
2026-10-02,CAR,V8,14,132,32
2026-10-02,CAR,V9,18,133,32
2026-10-02,CAR,V9,18,134,29
2026-10-02,CAR,V9,18,143,26
2026-10-02,CAR,V9,19,156,20
2026-10-02,CAR,V10,19,157,20
2026-10-02,CAR,V10,19,158,18
2026-10-05,CLASSROOM,C0,2,206,0
2026-10-05,CLASSROOM,C0,2,207,0
2026-10-05,CLASSROOM,C0,2,208,0
2026-10-05,CLASSROOM,C0,4,209,0
2026-10-05,CLASSROOM,C1,4,210,0
2026-10-05,CLASSROOM,C1,4,211,0
2026-10-05,CAR,V0,5,159,18
2026-10-05,CAR,V0,5,160,18
2026-10-05,CAR,V0,5,161,18
2026-10-05,CLASSROOM,C1,6,188,7
2026-10-05,CLASSROOM,C1,6,189,7
2026-10-05,CLASSROOM,C2,6,190,7
2026-10-05,CLASSROOM,C2,7,191,7
2026-10-05,CLASSROOM,C2,7,192,7
2026-10-05,CAR,V0,7,63,68
2026-10-05,CAR,V1,8,64,68
2026-10-05,CAR,V1,8,65,68
2026-10-05,CAR,V1,8,66,68
2026-10-05,CAR,V1,9,67,68
2026-10-05,CAR,V2,9,68,68
2026-10-05,CAR,V2,9,69,67
2026-10-05,CAR,V2,10,70,67
2026-10-05,CAR,V2,10,71,66
2026-10-05,CAR,V3,10,72,66
2026-10-05,CAR,V3,11,73,66
2026-10-05,CAR,V3,11,74,66
2026-10-05,CAR,V3,11,75,66
2026-10-05,CAR,V4,12,76,66
2026-10-05,CAR,V4,12,77,66
2026-10-05,CAR,V4,12,78,66
2026-10-05,CAR,V4,13,79,66
2026-10-05,CAR,V5,13,80,63
2026-10-05,CAR,V5,13,81,63
2026-10-05,CAR,V5,14,82,63
2026-10-05,CAR,V5,14,83,62
2026-10-05,CAR,V6,14,95,53
2026-10-05,CAR,V6,15,96,53
2026-10-05,CAR,V6,15,97,53
2026-10-05,CAR,V6,15,98,50
2026-10-05,CAR,V7,16,99,49
2026-10-05,CAR,V7,16,100,49
2026-10-05,CAR,V7,16,135,29
2026-10-05,CAR,V7,19,136,29
2026-10-05,CAR,V8,19,137,29
2026-10-05,CAR,V8,19,138,29
2026-10-06,CAR,V0,0,139,29
2026-10-06,CAR,V0,0,140,27
2026-10-06,CAR,V0,0,141,27
2026-10-06,CAR,V0,1,150,23
2026-10-06,CAR,V1,1,151,23
2026-10-06,CAR,V1,1,162,18
2026-10-06,CAR,V1,2,163,18
2026-10-06,CAR,V1,2,164,16
2026-10-06,CAR,V2,2,165,16
2026-10-06,CAR,V2,3,166,16
2026-10-06,CLASSROOM,C0,3,193,7
2026-10-06,CLASSROOM,C0,3,194,5
2026-10-06,CLASSROOM,C0,6,195,5
2026-10-06,CLASSROOM,C0,6,196,5
2026-10-06,CLASSROOM,C1,6,197,5
2026-10-06,CLASSROOM,C1,8,198,5
2026-10-06,CLASSROOM,C1,8,199,5
2026-10-06,CAR,V2,8,84,62
2026-10-06,CAR,V2,11,85,62
2026-10-06,CAR,V3,11,86,58
2026-10-06,CAR,V3,11,87,58
2026-10-06,CAR,V3,13,88,58
2026-10-06,CAR,V3,13,101,49
2026-10-06,CAR,V4,13,102,49
2026-10-06,CAR,V4,14,103,49
2026-10-06,CAR,V4,14,104,46
2026-10-06,CAR,V4,14,105,46
2026-10-06,CAR,V5,15,106,46
2026-10-06,CAR,V5,15,107,46
2026-10-06,CAR,V5,15,108,46
2026-10-06,CAR,V5,19,109,46
2026-10-06,CAR,V6,19,110,43
2026-10-06,CAR,V6,19,111,43
2026-10-07,CAR,V0,1,112,43
2026-10-07,CAR,V0,1,113,43
2026-10-07,CAR,V0,1,114,43
2026-10-07,CAR,V0,3,115,42
2026-10-07,CAR,V1,3,142,27
2026-10-07,CAR,V1,3,144,26
2026-10-07,CAR,V1,5,145,26
2026-10-07,CAR,V1,5,146,24
2026-10-07,CAR,V2,5,147,24
2026-10-07,CAR,V2,6,148,24
2026-10-07,CAR,V2,6,149,24
2026-10-07,CAR,V2,6,152,21
2026-10-07,CAR,V3,8,153,21
2026-10-07,CAR,V3,8,154,21
2026-10-07,CAR,V3,8,155,21
2026-10-07,CAR,V3,10,167,16
2026-10-07,CAR,V4,10,168,16
2026-10-07,CAR,V4,10,169,16
2026-10-07,CAR,V4,11,170,14
2026-10-07,CAR,V4,11,171,14
2026-10-07,CAR,V5,11,172,14
2026-10-07,CAR,V5,12,173,14
2026-10-07,CLASSROOM,C0,12,200,3
2026-10-07,CLASSROOM,C0,12,201,3
2026-10-07,CLASSROOM,C0,13,202,3
2026-10-07,CLASSROOM,C0,13,203,3
2026-10-07,CLASSROOM,C1,13,204,3
2026-10-07,CLASSROOM,C1,14,205,3
2026-10-07,CAR,V5,14,61,69
2026-10-07,CAR,V5,14,62,69
2026-10-07,CAR,V6,15,89,58
2026-10-07,CAR,V6,15,90,58
2026-10-07,CAR,V6,15,91,58
2026-10-07,CAR,V6,17,92,55
2026-10-07,CAR,V7,17,93,55
2026-10-07,CAR,V7,17,94,54
2026-10-07,CAR,V7,18,116,39
2026-10-07,CAR,V7,18,117,39
2026-10-07,CAR,V8,18,118,39
2026-10-07,CAR,V8,19,119,39
2026-10-07,CAR,V8,19,120,38
2026-10-07,CAR,V8,19,121,38
2026-10-08,CAR,V0,0,122,36
2026-10-08,CAR,V0,0,123,35
2026-10-08,CAR,V0,0,124,35
2026-10-08,CAR,V0,3,125,35
2026-10-08,CAR,V1,3,126,35
2026-10-08,CAR,V1,3,127,35
2026-10-08,CAR,V1,4,128,33
2026-10-08,CAR,V1,4,129,33
2026-10-08,CAR,V2,4,130,33
2026-10-08,CAR,V2,5,131,33
2026-10-08,CAR,V2,5,132,33
2026-10-08,CAR,V2,5,133,33
2026-10-08,CAR,V3,6,134,30
2026-10-08,CAR,V3,6,143,27
2026-10-08,CAR,V3,6,156,21
2026-10-08,CAR,V3,7,157,21
2026-10-08,CAR,V4,7,158,19
2026-10-08,CAR,V4,7,174,14
2026-10-08,CAR,V4,8,175,14
2026-10-08,CAR,V4,8,176,12
2026-10-08,CAR,V5,8,177,12
2026-10-08,CAR,V5,9,178,12
2026-10-08,CAR,V5,9,179,12
2026-10-08,CAR,V5,9,180,12
2026-10-08,CAR,V6,11,181,12
2026-10-08,CAR,V6,11,182,10
2026-10-08,CAR,V6,11,183,10
2026-10-08,CAR,V6,12,184,10
2026-10-08,CAR,V7,12,185,10
2026-10-08,CAR,V7,12,186,10
2026-10-08,CAR,V7,14,187,10
2026-10-08,CAR,V7,14,63,69
2026-10-08,CAR,V8,14,64,69
2026-10-08,CAR,V8,15,65,69
2026-10-08,CAR,V8,15,66,69
2026-10-08,CAR,V8,15,67,69
2026-10-08,CAR,V9,16,68,69
2026-10-08,CAR,V9,16,69,68
2026-10-08,CAR,V9,16,70,68
2026-10-08,CAR,V9,17,71,67
2026-10-08,CAR,V10,17,72,67
2026-10-08,CAR,V10,17,73,67
2026-10-08,CAR,V10,18,74,67
2026-10-08,CAR,V10,18,75,67
2026-10-08,CAR,V11,18,76,67
2026-10-08,CAR,V11,19,77,67
2026-10-08,CAR,V11,19,78,67
2026-10-08,CAR,V11,19,79,67
2026-10-09,CAR,V0,0,80,64
2026-10-09,CAR,V0,0,81,64
2026-10-09,CAR,V0,0,82,64
2026-10-09,CAR,V0,3,83,63
2026-10-09,CAR,V1,3,95,54
2026-10-09,CAR,V1,3,96,54
2026-10-09,CAR,V1,4,97,54
2026-10-09,CAR,V1,4,98,51
2026-10-09,CAR,V2,4,99,50
2026-10-09,CAR,V2,5,100,50
2026-10-09,CAR,V2,5,135,30
2026-10-09,CAR,V2,5,136,30
2026-10-09,CAR,V3,8,137,30
2026-10-09,CAR,V3,8,138,30
2026-10-09,CAR,V3,8,159,19
2026-10-09,CAR,V3,9,160,19
2026-10-09,CAR,V4,9,161,19
2026-10-09,CLASSROOM,C0,9,188,8
2026-10-09,CLASSROOM,C0,14,189,8
2026-10-09,CLASSROOM,C0,14,190,8
2026-10-09,CLASSROOM,C0,14,191,8
2026-10-09,CLASSROOM,C1,15,192,8
2026-10-09,CLASSROOM,C1,15,206,1
2026-10-09,CLASSROOM,C1,15,207,1
2026-10-09,CLASSROOM,C1,16,208,1
2026-10-09,CLASSROOM,C2,16,209,1
2026-10-09,CLASSROOM,C2,16,210,1
2026-10-09,CLASSROOM,C2,17,211,1
2026-10-09,CAR,V4,17,84,63
2026-10-09,CAR,V4,17,85,63
2026-10-09,CAR,V4,18,86,59
2026-10-09,CAR,V5,18,87,59
2026-10-09,CAR,V5,18,88,59
2026-10-12,CAR,V0,0,101,50
2026-10-12,CAR,V0,0,102,50
2026-10-12,CAR,V0,0,103,50
2026-10-12,CAR,V0,1,104,47
2026-10-12,CAR,V1,1,105,47
2026-10-12,CAR,V1,1,106,47
2026-10-12,CAR,V1,2,107,47
2026-10-12,CAR,V1,2,108,47
2026-10-12,CAR,V2,2,109,47
2026-10-12,CAR,V2,3,110,44
2026-10-12,CAR,V2,3,111,44
2026-10-12,CAR,V2,3,139,30
2026-10-12,CAR,V3,4,140,28
2026-10-12,CAR,V3,4,141,28
2026-10-12,CAR,V3,4,150,24
2026-10-12,CAR,V3,5,151,24
2026-10-12,CAR,V4,5,162,19
2026-10-12,CAR,V4,5,163,19
2026-10-12,CAR,V4,6,164,17
2026-10-12,CAR,V4,6,165,17
2026-10-12,CAR,V5,6,166,17
2026-10-12,CLASSROOM,C0,8,193,8
2026-10-12,CLASSROOM,C0,8,194,6
2026-10-12,CLASSROOM,C0,8,195,6
2026-10-12,CLASSROOM,C0,11,196,6
2026-10-12,CLASSROOM,C1,11,197,6
2026-10-12,CLASSROOM,C1,11,198,6
2026-10-12,CLASSROOM,C1,12,199,6
2026-10-12,CAR,V5,12,89,59
2026-10-12,CAR,V5,12,90,59
2026-10-12,CAR,V5,13,91,59
2026-10-12,CAR,V6,13,92,56
2026-10-12,CAR,V6,13,93,56
2026-10-12,CAR,V6,14,94,55
2026-10-12,CAR,V6,14,112,44
2026-10-12,CAR,V7,14,113,44
2026-10-12,CAR,V7,15,114,44
2026-10-12,CAR,V7,15,115,43
2026-10-12,CAR,V7,15,116,40
2026-10-12,CAR,V8,16,117,40
2026-10-12,CAR,V8,16,118,40
2026-10-12,CAR,V8,16,119,40
2026-10-12,CAR,V8,17,120,39
2026-10-12,CAR,V9,17,121,39
2026-10-12,CAR,V9,17,142,28
2026-10-12,CAR,V9,18,144,27
2026-10-12,CAR,V9,18,145,27
2026-10-12,CAR,V10,18,146,25
2026-10-12,CAR,V10,19,147,25
2026-10-12,CAR,V10,19,148,25
2026-10-12,CAR,V10,19,149,25
2026-10-13,CAR,V0,0,152,22
2026-10-13,CAR,V0,0,153,22
2026-10-13,CAR,V0,0,154,22
2026-10-13,CAR,V0,1,155,22
2026-10-13,CAR,V1,1,167,17
2026-10-13,CAR,V1,1,168,17
2026-10-13,CAR,V1,4,169,17
2026-10-13,CAR,V1,4,170,15
2026-10-13,CAR,V2,4,171,15
2026-10-13,CAR,V2,6,172,15
2026-10-13,CAR,V2,6,173,15
2026-10-13,CLASSROOM,C0,6,200,4
2026-10-13,CLASSROOM,C0,7,201,4
2026-10-13,CLASSROOM,C0,7,202,4
2026-10-13,CLASSROOM,C0,7,203,4
2026-10-13,CLASSROOM,C1,8,204,4
2026-10-13,CLASSROOM,C1,8,205,4
2026-10-13,CAR,V2,8,69,69
2026-10-13,CAR,V3,9,70,69
2026-10-13,CAR,V3,9,71,68
2026-10-13,CAR,V3,9,72,68
2026-10-13,CAR,V3,10,73,68
2026-10-13,CAR,V4,10,74,68
2026-10-13,CAR,V4,10,75,68
2026-10-13,CAR,V4,11,76,68
2026-10-13,CAR,V4,11,77,68
2026-10-13,CAR,V5,11,78,68
2026-10-13,CAR,V5,12,79,68
2026-10-13,CAR,V5,12,122,37
2026-10-13,CAR,V5,12,123,36
2026-10-13,CAR,V6,13,124,36
2026-10-13,CAR,V6,13,125,36
2026-10-13,CAR,V6,13,126,36
2026-10-13,CAR,V6,14,127,36
2026-10-13,CAR,V7,14,128,34
2026-10-13,CAR,V7,14,129,34
2026-10-13,CAR,V7,15,130,34
2026-10-13,CAR,V7,15,131,34
2026-10-13,CAR,V8,15,132,34
2026-10-13,CAR,V8,16,133,34
2026-10-13,CAR,V8,16,134,31
2026-10-13,CAR,V8,16,143,28
2026-10-13,CAR,V9,17,156,22
2026-10-13,CAR,V9,17,157,22
2026-10-13,CAR,V9,17,158,20
2026-10-13,CAR,V9,19,174,15
2026-10-13,CAR,V10,19,175,15
2026-10-13,CAR,V10,19,176,13
2026-10-14,CAR,V0,1,177,13
2026-10-14,CAR,V0,1,178,13
2026-10-14,CAR,V0,1,179,13
2026-10-14,CAR,V0,2,180,13
2026-10-14,CAR,V1,2,181,13
2026-10-14,CAR,V1,2,182,11
2026-10-14,CAR,V1,3,183,11
2026-10-14,CAR,V1,3,184,11
2026-10-14,CAR,V2,3,185,11
2026-10-14,CAR,V2,4,186,11
2026-10-14,CAR,V2,4,187,11
2026-10-14,CAR,V2,4,80,65
2026-10-14,CAR,V3,6,81,65
2026-10-14,CAR,V3,6,82,65
2026-10-14,CAR,V3,6,83,64
2026-10-14,CAR,V3,7,84,64
2026-10-14,CAR,V4,7,85,64
2026-10-14,CAR,V4,7,86,60
2026-10-14,CAR,V4,9,87,60
2026-10-14,CAR,V4,9,88,60
2026-10-14,CAR,V5,9,95,55
2026-10-14,CAR,V5,10,96,55
2026-10-14,CAR,V5,10,97,55
2026-10-14,CAR,V5,10,98,52
2026-10-14,CAR,V6,11,99,51
2026-10-14,CAR,V6,11,100,51
2026-10-14,CAR,V6,11,135,31
2026-10-14,CAR,V6,12,136,31
2026-10-14,CAR,V7,12,137,31
2026-10-14,CAR,V7,12,138,31
2026-10-14,CAR,V7,14,159,20
2026-10-14,CAR,V7,14,160,20
2026-10-14,CAR,V8,14,161,20
2026-10-14,CLASSROOM,C0,15,188,9
2026-10-14,CLASSROOM,C0,15,189,9
2026-10-14,CLASSROOM,C0,15,190,9
2026-10-14,CLASSROOM,C0,17,191,9
2026-10-14,CLASSROOM,C1,17,192,9
2026-10-14,CLASSROOM,C1,17,206,2
2026-10-14,CLASSROOM,C1,19,207,2
2026-10-14,CLASSROOM,C1,19,208,2
2026-10-14,CLASSROOM,C2,19,209,2
2026-10-15,CLASSROOM,C0,0,210,2
2026-10-15,CLASSROOM,C0,0,211,2
2026-10-15,CAR,V0,0,89,60
2026-10-15,CAR,V0,2,90,60
2026-10-15,CAR,V0,2,91,60
2026-10-15,CAR,V0,2,92,57
2026-10-15,CAR,V1,3,93,57
2026-10-15,CAR,V1,3,94,56
2026-10-15,CAR,V1,3,101,51
2026-10-15,CAR,V1,6,102,51
2026-10-15,CAR,V2,6,103,51
2026-10-15,CAR,V2,6,104,48
2026-10-15,CAR,V2,7,105,48
2026-10-15,CAR,V2,7,106,48
2026-10-15,CAR,V3,7,107,48
2026-10-15,CAR,V3,8,108,48
2026-10-15,CAR,V3,8,109,48
2026-10-15,CAR,V3,8,110,45
2026-10-15,CAR,V4,9,111,45
2026-10-15,CAR,V4,9,112,45
2026-10-15,CAR,V4,9,113,45
2026-10-15,CAR,V4,12,114,45
2026-10-15,CAR,V5,12,115,44
2026-10-15,CAR,V5,12,116,41
2026-10-15,CAR,V5,14,117,41
2026-10-15,CAR,V5,14,118,41
2026-10-15,CAR,V6,14,119,41
2026-10-15,CAR,V6,15,120,40
2026-10-15,CAR,V6,15,121,40
2026-10-15,CAR,V6,15,139,31
2026-10-15,CAR,V7,16,140,29
2026-10-15,CAR,V7,16,141,29
2026-10-15,CAR,V7,16,142,29
2026-10-15,CAR,V7,17,144,28
2026-10-15,CAR,V8,17,145,28
2026-10-15,CAR,V8,17,146,26
2026-10-15,CAR,V8,18,147,26
2026-10-15,CAR,V8,18,148,26
2026-10-15,CAR,V9,18,149,26
2026-10-15,CAR,V9,19,150,25
2026-10-15,CAR,V9,19,151,25
2026-10-15,CAR,V9,19,162,20
2026-10-16,CAR,V0,1,163,20
2026-10-16,CAR,V0,1,164,18
2026-10-16,CAR,V0,1,165,18
2026-10-16,CAR,V0,2,166,18
2026-10-16,CLASSROOM,C0,2,193,9
2026-10-16,CLASSROOM,C0,2,194,7
2026-10-16,CLASSROOM,C0,3,195,7
2026-10-16,CLASSROOM,C0,3,196,7
2026-10-16,CLASSROOM,C1,3,197,7
2026-10-16,CLASSROOM,C1,4,198,7
2026-10-16,CLASSROOM,C1,4,199,7
2026-10-16,CAR,V1,4,71,69
2026-10-16,CAR,V1,5,72,69
2026-10-16,CAR,V1,5,73,69
2026-10-16,CAR,V1,5,74,69
2026-10-16,CAR,V2,6,75,69
2026-10-16,CAR,V2,6,76,69
2026-10-16,CAR,V2,6,77,69
2026-10-16,CAR,V2,8,78,69
2026-10-16,CAR,V3,8,79,69
2026-10-16,CAR,V3,8,122,38
2026-10-16,CAR,V3,9,123,37
2026-10-16,CAR,V3,9,124,37
2026-10-16,CAR,V4,9,125,37
2026-10-16,CAR,V4,10,126,37
2026-10-16,CAR,V4,10,127,37
2026-10-16,CAR,V4,10,128,35
2026-10-16,CAR,V5,11,129,35
2026-10-16,CAR,V5,11,130,35
2026-10-16,CAR,V5,11,131,35
2026-10-16,CAR,V5,12,132,35
2026-10-16,CAR,V6,12,133,35
2026-10-16,CAR,V6,12,134,32
2026-10-16,CAR,V6,14,143,29
2026-10-16,CAR,V6,14,152,23
2026-10-16,CAR,V7,14,153,23
2026-10-16,CAR,V7,15,154,23
2026-10-16,CAR,V7,15,155,23
2026-10-16,CAR,V7,15,156,23
2026-10-16,CAR,V8,16,157,23
2026-10-16,CAR,V8,16,158,21
2026-10-16,CAR,V8,16,167,18
2026-10-16,CAR,V8,18,168,18
2026-10-16,CAR,V9,18,169,18
2026-10-16,CAR,V9,18,170,16
2026-10-16,CAR,V9,19,171,16
2026-10-16,CAR,V9,19,172,16
2026-10-16,CAR,V10,19,173,16
2026-10-19,CLASSROOM,C0,1,212,0
2026-10-19,CLASSROOM,C0,1,213,0
2026-10-19,CLASSROOM,C0,1,214,0
2026-10-19,CLASSROOM,C0,3,215,0
2026-10-19,CLASSROOM,C1,3,216,0
2026-10-19,CLASSROOM,C1,3,217,0
2026-10-19,CAR,V0,4,174,16
2026-10-19,CAR,V0,4,175,16
2026-10-19,CAR,V0,4,176,14
2026-10-19,CLASSROOM,C1,5,200,5
2026-10-19,CLASSROOM,C1,5,201,5
2026-10-19,CLASSROOM,C2,5,202,5
2026-10-19,CLASSROOM,C2,8,203,5
2026-10-19,CLASSROOM,C2,8,204,5
2026-10-19,CLASSROOM,C2,8,205,5
2026-10-19,CAR,V0,10,80,66
2026-10-19,CAR,V1,10,81,66
2026-10-19,CAR,V1,10,82,66
2026-10-19,CAR,V1,11,83,65
2026-10-19,CAR,V1,11,84,65
2026-10-19,CAR,V2,11,85,65
2026-10-19,CAR,V2,14,86,61
2026-10-19,CAR,V2,14,87,61
2026-10-19,CAR,V2,14,88,61
2026-10-19,CAR,V3,15,95,56
2026-10-19,CAR,V3,15,96,56
2026-10-19,CAR,V3,15,97,56
2026-10-19,CAR,V3,17,98,53
2026-10-19,CAR,V4,17,99,52
2026-10-19,CAR,V4,17,100,52
2026-10-19,CAR,V4,18,135,32
2026-10-19,CAR,V4,18,136,32
2026-10-19,CAR,V5,18,137,32
2026-10-19,CAR,V5,19,138,32
2026-10-19,CAR,V5,19,159,21
2026-10-19,CAR,V5,19,160,21
2026-10-20,CAR,V0,1,161,21
2026-10-20,CAR,V0,1,177,14
2026-10-20,CAR,V0,1,178,14
2026-10-20,CAR,V0,3,179,14
2026-10-20,CAR,V1,3,180,14
2026-10-20,CAR,V1,3,181,14
2026-10-20,CAR,V1,4,182,12
2026-10-20,CAR,V1,4,183,12
2026-10-20,CAR,V2,4,184,12
2026-10-20,CAR,V2,5,185,12
2026-10-20,CAR,V2,5,186,12
2026-10-20,CAR,V2,5,187,12
2026-10-20,CAR,V3,6,188,10
2026-10-20,CAR,V3,6,189,10
2026-10-20,CAR,V3,6,190,10
2026-10-20,CAR,V3,8,191,10
2026-10-20,CAR,V4,8,192,10
2026-10-20,CLASSROOM,C0,8,206,3
2026-10-20,CLASSROOM,C0,9,207,3
2026-10-20,CLASSROOM,C0,9,208,3
2026-10-20,CLASSROOM,C0,9,209,3
2026-10-20,CAR,V4,10,89,61
2026-10-20,CAR,V4,10,90,61
2026-10-20,CAR,V4,10,91,61
2026-10-20,CAR,V5,11,92,58
2026-10-20,CAR,V5,11,93,58
2026-10-20,CAR,V5,11,94,57
2026-10-20,CAR,V5,12,101,52
2026-10-20,CAR,V6,12,102,52
2026-10-20,CAR,V6,12,103,52
2026-10-20,CAR,V6,13,104,49
2026-10-20,CAR,V6,13,105,49
2026-10-20,CAR,V7,13,106,49
2026-10-20,CAR,V7,14,107,49
2026-10-20,CAR,V7,14,108,49
2026-10-20,CAR,V7,14,109,49
2026-10-20,CAR,V8,16,110,46
2026-10-20,CAR,V8,16,111,46
2026-10-20,CAR,V8,16,112,46
2026-10-20,CAR,V8,17,113,46
2026-10-20,CAR,V9,17,114,46
2026-10-20,CAR,V9,17,115,45
2026-10-21,CAR,V0,2,116,42
2026-10-21,CAR,V0,2,117,42
2026-10-21,CAR,V0,2,118,42
2026-10-21,CAR,V0,4,119,42
2026-10-21,CAR,V1,4,120,41
2026-10-21,CAR,V1,4,121,41
2026-10-21,CAR,V1,5,139,32
2026-10-21,CAR,V1,5,140,30
2026-10-21,CAR,V2,5,141,30
2026-10-21,CAR,V2,7,142,30
2026-10-21,CAR,V2,7,144,29
2026-10-21,CAR,V2,7,145,29
2026-10-21,CAR,V3,8,146,27
2026-10-21,CAR,V3,8,147,27
2026-10-21,CAR,V3,8,148,27
2026-10-21,CAR,V3,10,149,27
2026-10-21,CAR,V4,10,150,26
2026-10-21,CAR,V4,10,151,26
2026-10-21,CAR,V4,11,162,21
2026-10-21,CLASSROOM,C0,11,210,3
2026-10-21,CLASSROOM,C0,11,211,3
2026-10-21,CAR,V4,12,122,39
2026-10-21,CAR,V5,12,123,38
2026-10-21,CAR,V5,12,124,38
2026-10-21,CAR,V5,14,125,38
2026-10-21,CAR,V5,14,126,38
2026-10-21,CAR,V6,14,127,38
2026-10-21,CAR,V6,16,128,36
2026-10-21,CAR,V6,16,129,36
2026-10-21,CAR,V6,16,130,36
2026-10-21,CAR,V7,19,131,36
2026-10-21,CAR,V7,19,132,36
2026-10-21,CAR,V7,19,133,36
2026-10-22,CAR,V0,0,134,33
2026-10-22,CAR,V0,0,143,30
2026-10-22,CAR,V0,0,152,24
2026-10-22,CAR,V0,1,153,24
2026-10-22,CAR,V1,1,154,24
2026-10-22,CAR,V1,1,155,24
2026-10-22,CAR,V1,2,156,24
2026-10-22,CAR,V1,2,157,24
2026-10-22,CAR,V2,2,158,22
2026-10-22,CAR,V2,4,163,21
2026-10-22,CAR,V2,4,164,19
2026-10-22,CAR,V2,4,165,19
2026-10-22,CAR,V3,5,166,19
2026-10-22,CAR,V3,5,167,19
2026-10-22,CAR,V3,5,168,19
2026-10-22,CAR,V3,6,169,19
2026-10-22,CAR,V4,6,170,17
2026-10-22,CAR,V4,6,171,17
2026-10-22,CAR,V4,7,172,17
2026-10-22,CAR,V4,7,173,17
2026-10-22,CAR,V5,7,193,10
2026-10-22,CLASSROOM,C0,8,194,8
2026-10-22,CLASSROOM,C0,8,195,8
2026-10-22,CLASSROOM,C0,8,196,8
2026-10-22,CLASSROOM,C0,9,197,8
2026-10-22,CLASSROOM,C1,9,198,8
2026-10-22,CLASSROOM,C1,9,199,8
2026-10-22,CAR,V5,10,80,67
2026-10-22,CAR,V5,10,81,67
2026-10-22,CAR,V5,10,82,67
2026-10-22,CAR,V6,11,83,66
2026-10-22,CAR,V6,11,84,66
2026-10-22,CAR,V6,11,85,66
2026-10-22,CAR,V6,13,86,62
2026-10-22,CAR,V7,13,87,62
2026-10-22,CAR,V7,13,88,62
2026-10-22,CAR,V7,14,95,57
2026-10-22,CAR,V7,14,96,57
2026-10-22,CAR,V8,14,97,57
2026-10-22,CAR,V8,15,98,54
2026-10-22,CAR,V8,15,99,53
2026-10-22,CAR,V8,15,100,53
2026-10-22,CAR,V9,16,135,33
2026-10-22,CAR,V9,16,136,33
2026-10-22,CAR,V9,16,137,33
2026-10-22,CAR,V9,17,138,33
2026-10-22,CAR,V10,17,159,22
2026-10-22,CAR,V10,17,160,22
2026-10-22,CAR,V10,18,174,17
2026-10-22,CAR,V10,18,175,17
2026-10-22,CAR,V11,18,176,15
2026-10-22,CLASSROOM,C1,19,200,6
2026-10-22,CLASSROOM,C1,19,201,6
2026-10-22,CLASSROOM,C2,19,202,6
2026-10-23,CLASSROOM,C0,0,203,6
2026-10-23,CLASSROOM,C0,0,204,6
2026-10-23,CLASSROOM,C0,0,205,6
2026-10-23,CLASSROOM,C0,1,212,1
2026-10-23,CLASSROOM,C1,1,213,1
2026-10-23,CLASSROOM,C1,1,214,1
2026-10-23,CLASSROOM,C1,2,215,1
2026-10-23,CLASSROOM,C1,2,216,1
2026-10-23,CLASSROOM,C2,2,217,1
2026-10-23,CAR,V0,3,89,62
2026-10-23,CAR,V0,3,90,62
2026-10-23,CAR,V0,3,91,62
2026-10-23,CAR,V0,4,92,59
2026-10-23,CAR,V1,4,93,59
2026-10-23,CAR,V1,4,94,58
2026-10-23,CAR,V1,5,101,53
2026-10-23,CAR,V1,5,102,53
2026-10-23,CAR,V2,5,103,53
2026-10-23,CAR,V2,6,104,50
2026-10-23,CAR,V2,6,105,50
2026-10-23,CAR,V2,6,106,50
2026-10-23,CAR,V3,8,107,50
2026-10-23,CAR,V3,8,108,50
2026-10-23,CAR,V3,8,109,50
2026-10-23,CAR,V3,9,110,47
2026-10-23,CAR,V4,9,111,47
2026-10-23,CAR,V4,9,112,47
2026-10-23,CAR,V4,10,113,47
2026-10-23,CAR,V4,10,114,47
2026-10-23,CAR,V5,10,115,46
2026-10-23,CAR,V5,11,161,22
2026-10-23,CAR,V5,11,177,15
2026-10-23,CAR,V5,11,178,15
2026-10-23,CAR,V6,12,179,15
2026-10-23,CAR,V6,12,180,15
2026-10-23,CAR,V6,12,181,15
2026-10-23,CAR,V6,13,182,13
2026-10-23,CAR,V7,13,183,13
2026-10-23,CAR,V7,13,184,13
2026-10-23,CAR,V7,14,185,13
2026-10-23,CAR,V7,14,186,13
2026-10-23,CAR,V8,14,187,13
2026-10-23,CAR,V8,16,188,11
